#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
6452	1573.287	144	0.0541075
6453	1573.531	165	0.0619981
6454	1573.775	148	0.0556105
6455	1574.019	149	0.0559862
6456	1574.263	145	0.0544832
6457	1574.507	136	0.0511015
6458	1574.751	143	0.0537317
6459	1574.994	143	0.0537317
6460	1575.238	162	0.0608709
6461	1575.482	133	0.0499743
6462	1575.726	132	0.0495985
6463	1575.970	155	0.0582407
6464	1576.214	154	0.0578649
6465	1576.458	182	0.0683858
6466	1576.702	166	0.0623739
6467	1576.945	153	0.0574892
6468	1577.189	140	0.0526045
6469	1577.433	154	0.0578649
6470	1577.677	146	0.054859
6471	1577.921	143	0.0537317
6472	1578.165	164	0.0616224
6473	1578.409	124	0.0465925
6474	1578.652	176	0.0661314
6475	1578.896	167	0.0627496
6476	1579.140	143	0.0537317
6477	1579.384	168	0.0631254
6478	1579.628	139	0.0522287
6479	1579.872	158	0.0593679
6480	1580.116	156	0.0586164
6481	1580.359	156	0.0586164
6482	1580.603	152	0.0571134
6483	1580.847	149	0.0559862
6484	1581.091	170	0.0638769
6485	1581.335	173	0.0650041
6486	1581.579	140	0.0526045
6487	1581.823	168	0.0631254
6488	1582.067	165	0.0619981
6489	1582.310	137	0.0514772
6490	1582.554	136	0.0511015
6491	1582.798	173	0.0650041
6492	1583.042	185	0.0695131
6493	1583.286	142	0.053356
6494	1583.530	143	0.0537317
6495	1583.774	151	0.0567377
6496	1584.017	155	0.0582407
6497	1584.261	182	0.0683858
6498	1584.505	160	0.0601194
6499	1584.749	142	0.053356
6500	1584.993	180	0.0676343
6501	1585.237	161	0.0604952
6502	1585.481	156	0.0586164
6503	1585.725	175	0.0657556
6504	1585.968	136	0.0511015
6505	1586.212	136	0.0511015
6506	1586.456	155	0.0582407
6507	1586.700	162	0.0608709
6508	1586.944	168	0.0631254
6509	1587.188	156	0.0586164
6510	1587.432	177	0.0665071
6511	1587.675	176	0.0661314
6512	1587.919	177	0.0665071
6513	1588.163	150	0.0563619
6514	1588.407	165	0.0619981
6515	1588.651	147	0.0552347
6516	1588.895	182	0.0683858
6517	1589.139	145	0.0544832
6518	1589.382	146	0.054859
6519	1589.626	152	0.0571134
6520	1589.870	153	0.0574892
6521	1590.114	167	0.0627496
6522	1590.358	167	0.0627496
6523	1590.602	178	0.0668828
6524	1590.846	160	0.0601194
6525	1591.090	180	0.0676343
6526	1591.333	161	0.0604952
6527	1591.577	179	0.0672586
6528	1591.821	149	0.0559862
6529	1592.065	161	0.0604952
6530	1592.309	150	0.0563619
6531	1592.553	135	0.0507258
6532	1592.797	156	0.0586164
6533	1593.040	192	0.0721433
6534	1593.284	178	0.0668828
6535	1593.528	165	0.0619981
6536	1593.772	162	0.0608709
6537	1594.016	138	0.051853
6538	1594.260	158	0.0593679
6539	1594.504	159	0.0597437
6540	1594.748	148	0.0556105
6541	1594.991	178	0.0668828
6542	1595.235	186	0.0698888
6543	1595.479	172	0.0646284
6544	1595.723	159	0.0597437
6545	1595.967	164	0.0616224
6546	1596.211	173	0.0650041
6547	1596.455	174	0.0653799
6548	1596.698	188	0.0706403
6549	1596.942	155	0.0582407
6550	1597.186	143	0.0537317
6551	1597.430	167	0.0627496
6552	1597.674	176	0.0661314
6553	1597.918	145	0.0544832
6554	1598.162	135	0.0507258
6555	1598.405	163	0.0612467
6556	1598.649	159	0.0597437
6557	1598.893	175	0.0657556
6558	1599.137	167	0.0627496
6559	1599.381	146	0.054859
6560	1599.625	159	0.0597437
6561	1599.869	187	0.0702646
6562	1600.113	186	0.0698888
6563	1600.356	202	0.0759008
6564	1600.600	151	0.0567377
6565	1600.844	153	0.0574892
6566	1601.088	174	0.0653799
6567	1601.332	152	0.0571134
6568	1601.576	175	0.0657556
6569	1601.820	155	0.0582407
6570	1602.063	164	0.0616224
6571	1602.307	145	0.0544832
6572	1602.551	188	0.0706403
6573	1602.795	154	0.0578649
6574	1603.039	152	0.0571134
6575	1603.283	138	0.051853
6576	1603.527	154	0.0578649
6577	1603.770	150	0.0563619
6578	1604.014	150	0.0563619
6579	1604.258	161	0.0604952
6580	1604.502	194	0.0728948
6581	1604.746	150	0.0563619
6582	1604.990	174	0.0653799
6583	1605.234	164	0.0616224
6584	1605.478	151	0.0567377
6585	1605.721	192	0.0721433
6586	1605.965	140	0.0526045
6587	1606.209	174	0.0653799
6588	1606.453	171	0.0642526
6589	1606.697	155	0.0582407
6590	1606.941	180	0.0676343
6591	1607.185	166	0.0623739
6592	1607.428	169	0.0635011
6593	1607.672	158	0.0593679
6594	1607.916	151	0.0567377
6595	1608.160	186	0.0698888
6596	1608.404	159	0.0597437
6597	1608.648	175	0.0657556
6598	1608.892	153	0.0574892
6599	1609.136	165	0.0619981
6600	1609.379	143	0.0537317
6601	1609.623	152	0.0571134
6602	1609.867	176	0.0661314
6603	1610.111	169	0.0635011
6604	1610.355	159	0.0597437
6605	1610.599	155	0.0582407
6606	1610.843	151	0.0567377
6607	1611.086	154	0.0578649
6608	1611.330	149	0.0559862
6609	1611.574	115	0.0432108
6610	1611.818	129	0.0484713
6611	1612.062	145	0.0544832
6612	1612.306	135	0.0507258
6613	1612.550	144	0.0541075
6614	1612.793	145	0.0544832
6615	1613.037	152	0.0571134
6616	1613.281	137	0.0514772
6617	1613.525	130	0.048847
6618	1613.769	131	0.0492228
6619	1614.013	131	0.0492228
6620	1614.257	114	0.0428351
6621	1614.501	119	0.0447138
6622	1614.744	113	0.0424593
6623	1614.988	123	0.0462168
6624	1615.232	137	0.0514772
6625	1615.476	127	0.0477198
6626	1615.720	112	0.0420836
6627	1615.964	122	0.0458411
6628	1616.208	137	0.0514772
6629	1616.451	109	0.0409563
6630	1616.695	117	0.0439623
6631	1616.939	95	0.0356959
6632	1617.183	115	0.0432108
6633	1617.427	119	0.0447138
6634	1617.671	115	0.0432108
6635	1617.915	108	0.0405806
6636	1618.158	102	0.0383261
6637	1618.402	125	0.0469683
6638	1618.646	104	0.0390776
6639	1618.890	114	0.0428351
6640	1619.134	93	0.0349444
6641	1619.378	87	0.0326899
6642	1619.622	90	0.0338172
6643	1619.866	90	0.0338172
6644	1620.109	124	0.0465925
6645	1620.353	104	0.0390776
6646	1620.597	87	0.0326899
6647	1620.841	104	0.0390776
6648	1621.085	118	0.0443381
6649	1621.329	86	0.0323142
6650	1621.573	115	0.0432108
6651	1621.816	91	0.0341929
6652	1622.060	77	0.0289325
6653	1622.304	117	0.0439623
6654	1622.548	108	0.0405806
6655	1622.792	103	0.0387019
6656	1623.036	101	0.0379504
6657	1623.280	109	0.0409563
6658	1623.524	104	0.0390776
6659	1623.767	94	0.0353202
6660	1624.011	94	0.0353202
6661	1624.255	96	0.0360716
6662	1624.499	104	0.0390776
6663	1624.743	101	0.0379504
6664	1624.987	92	0.0345687
6665	1625.231	94	0.0353202
6666	1625.474	120	0.0450896
6667	1625.718	99	0.0371989
6668	1625.962	91	0.0341929
6669	1626.206	104	0.0390776
6670	1626.450	99	0.0371989
6671	1626.694	107	0.0402049
6672	1626.938	81	0.0304355
6673	1627.181	99	0.0371989
6674	1627.425	99	0.0371989
6675	1627.669	118	0.0443381
6676	1627.913	96	0.0360716
6677	1628.157	98	0.0368231
6678	1628.401	100	0.0375746
6679	1628.645	88	0.0330657
6680	1628.889	108	0.0405806
6681	1629.132	97	0.0364474
6682	1629.376	95	0.0356959
6683	1629.620	105	0.0394534
6684	1629.864	106	0.0398291
6685	1630.108	91	0.0341929
6686	1630.352	92	0.0345687
6687	1630.596	105	0.0394534
6688	1630.839	94	0.0353202
6689	1631.083	91	0.0341929
6690	1631.327	99	0.0371989
6691	1631.571	102	0.0383261
6692	1631.815	81	0.0304355
6693	1632.059	90	0.0338172
6694	1632.303	99	0.0371989
6695	1632.546	100	0.0375746
6696	1632.790	99	0.0371989
6697	1633.034	79	0.029684
6698	1633.278	91	0.0341929
6699	1633.522	85	0.0319384
6700	1633.766	81	0.0304355
6701	1634.010	92	0.0345687
6702	1634.254	73	0.0274295
6703	1634.497	90	0.0338172
6704	1634.741	90	0.0338172
6705	1634.985	100	0.0375746
6706	1635.229	84	0.0315627
6707	1635.473	105	0.0394534
6708	1635.717	104	0.0390776
6709	1635.961	82	0.0308112
6710	1636.204	89	0.0334414
6711	1636.448	83	0.0311869
6712	1636.692	72	0.0270537
6713	1636.936	97	0.0364474
6714	1637.180	92	0.0345687
6715	1637.424	111	0.0417078
6716	1637.668	90	0.0338172
6717	1637.912	75	0.028181
6718	1638.155	101	0.0379504
6719	1638.399	80	0.0300597
6720	1638.643	83	0.0311869
6721	1638.887	89	0.0334414
6722	1639.131	96	0.0360716
6723	1639.375	87	0.0326899
6724	1639.619	90	0.0338172
6725	1639.862	80	0.0300597
6726	1640.106	84	0.0315627
6727	1640.350	87	0.0326899
6728	1640.594	90	0.0338172
6729	1640.838	94	0.0353202
6730	1641.082	87	0.0326899
6731	1641.326	92	0.0345687
6732	1641.569	83	0.0311869
6733	1641.813	94	0.0353202
6734	1642.057	83	0.0311869
6735	1642.301	84	0.0315627
6736	1642.545	80	0.0300597
6737	1642.789	98	0.0368231
6738	1643.033	79	0.029684
6739	1643.277	93	0.0349444
6740	1643.520	74	0.0278052
6741	1643.764	86	0.0323142
6742	1644.008	84	0.0315627
6743	1644.252	76	0.0285567
6744	1644.496	93	0.0349444
6745	1644.740	93	0.0349444
6746	1644.984	92	0.0345687
6747	1645.227	80	0.0300597
6748	1645.471	98	0.0368231
6749	1645.715	75	0.028181
6750	1645.959	81	0.0304355
6751	1646.203	85	0.0319384
6752	1646.447	79	0.029684
6753	1646.691	82	0.0308112
6754	1646.935	69	0.0259265
6755	1647.178	74	0.0278052
6756	1647.422	75	0.028181
6757	1647.666	78	0.0293082
6758	1647.910	95	0.0356959
6759	1648.154	78	0.0293082
6760	1648.398	74	0.0278052
6761	1648.642	86	0.0323142
6762	1648.885	87	0.0326899
6763	1649.129	99	0.0371989
6764	1649.373	87	0.0326899
6765	1649.617	83	0.0311869
6766	1649.861	89	0.0334414
6767	1650.105	87	0.0326899
6768	1650.349	76	0.0285567
6769	1650.592	81	0.0304355
6770	1650.836	73	0.0274295
6771	1651.080	71	0.026678
6772	1651.324	69	0.0259265
6773	1651.568	98	0.0368231
6774	1651.812	91	0.0341929
6775	1652.056	63	0.023672
6776	1652.300	83	0.0311869
6777	1652.543	89	0.0334414
6778	1652.787	100	0.0375746
6779	1653.031	92	0.0345687
6780	1653.275	78	0.0293082
6781	1653.519	89	0.0334414
6782	1653.763	107	0.0402049
6783	1654.007	84	0.0315627
6784	1654.250	101	0.0379504
6785	1654.494	88	0.0330657
6786	1654.738	74	0.0278052
6787	1654.982	91	0.0341929
6788	1655.226	83	0.0311869
6789	1655.470	88	0.0330657
6790	1655.714	73	0.0274295
6791	1655.957	74	0.0278052
6792	1656.201	81	0.0304355
6793	1656.445	87	0.0326899
6794	1656.689	95	0.0356959
6795	1656.933	71	0.026678
6796	1657.177	77	0.0289325
6797	1657.421	90	0.0338172
6798	1657.665	76	0.0285567
6799	1657.908	56	0.0210418
6800	1658.152	75	0.028181
6801	1658.396	91	0.0341929
6802	1658.640	63	0.023672
6803	1658.884	65	0.0244235
6804	1659.128	79	0.029684
6805	1659.372	93	0.0349444
6806	1659.615	71	0.026678
6807	1659.859	69	0.0259265
6808	1660.103	79	0.029684
6809	1660.347	75	0.028181
6810	1660.591	85	0.0319384
6811	1660.835	76	0.0285567
6812	1661.079	75	0.028181
6813	1661.323	71	0.026678
6814	1661.566	83	0.0311869
6815	1661.810	92	0.0345687
6816	1662.054	70	0.0263022
6817	1662.298	81	0.0304355
6818	1662.542	85	0.0319384
6819	1662.786	76	0.0285567
6820	1663.030	65	0.0244235
6821	1663.273	85	0.0319384
6822	1663.517	78	0.0293082
6823	1663.761	62	0.0232963
6824	1664.005	72	0.0270537
6825	1664.249	81	0.0304355
6826	1664.493	71	0.026678
6827	1664.737	78	0.0293082
6828	1664.980	79	0.029684
6829	1665.224	65	0.0244235
6830	1665.468	73	0.0274295
6831	1665.712	58	0.0217933
6832	1665.956	71	0.026678
6833	1666.200	75	0.028181
6834	1666.444	73	0.0274295
6835	1666.688	68	0.0255508
6836	1666.931	83	0.0311869
6837	1667.175	91	0.0341929
6838	1667.419	69	0.0259265
6839	1667.663	68	0.0255508
6840	1667.907	73	0.0274295
6841	1668.151	58	0.0217933
6842	1668.395	69	0.0259265
6843	1668.638	78	0.0293082
6844	1668.882	71	0.026678
6845	1669.126	71	0.026678
6846	1669.370	81	0.0304355
6847	1669.614	53	0.0199146
6848	1669.858	65	0.0244235
6849	1670.102	82	0.0308112
6850	1670.345	74	0.0278052
6851	1670.589	59	0.022169
6852	1670.833	82	0.0308112
6853	1671.077	65	0.0244235
6854	1671.321	85	0.0319384
6855	1671.565	70	0.0263022
6856	1671.809	73	0.0274295
6857	1672.053	65	0.0244235
6858	1672.296	66	0.0247993
6859	1672.540	50	0.0187873
6860	1672.784	68	0.0255508
6861	1673.028	86	0.0323142
6862	1673.272	68	0.0255508
6863	1673.516	62	0.0232963
6864	1673.760	66	0.0247993
6865	1674.003	65	0.0244235
6866	1674.247	68	0.0255508
6867	1674.491	52	0.0195388
6868	1674.735	71	0.026678
6869	1674.979	62	0.0232963
6870	1675.223	70	0.0263022
6871	1675.467	54	0.0202903
6872	1675.711	70	0.0263022
6873	1675.954	58	0.0217933
6874	1676.198	67	0.025175
6875	1676.442	66	0.0247993
6876	1676.686	65	0.0244235
6877	1676.930	52	0.0195388
6878	1677.174	63	0.023672
6879	1677.418	72	0.0270537
6880	1677.661	56	0.0210418
6881	1677.905	52	0.0195388
6882	1678.149	76	0.0285567
6883	1678.393	65	0.0244235
6884	1678.637	59	0.022169
6885	1678.881	61	0.0229205
6886	1679.125	67	0.025175
6887	1679.368	61	0.0229205
6888	1679.612	64	0.0240478
6889	1679.856	50	0.0187873
6890	1680.100	67	0.025175
6891	1680.344	70	0.0263022
6892	1680.588	60	0.0225448
6893	1680.832	90	0.0338172
6894	1681.076	61	0.0229205
6895	1681.319	68	0.0255508
6896	1681.563	64	0.0240478
6897	1681.807	62	0.0232963
6898	1682.051	89	0.0334414
6899	1682.295	65	0.0244235
6900	1682.539	69	0.0259265
6901	1682.783	71	0.026678
6902	1683.026	62	0.0232963
6903	1683.270	71	0.026678
6904	1683.514	65	0.0244235
6905	1683.758	68	0.0255508
6906	1684.002	54	0.0202903
6907	1684.246	52	0.0195388
6908	1684.490	59	0.022169
6909	1684.733	63	0.023672
6910	1684.977	58	0.0217933
6911	1685.221	58	0.0217933
6912	1685.465	49	0.0184116
6913	1685.709	70	0.0263022
6914	1685.953	62	0.0232963
6915	1686.197	53	0.0199146
6916	1686.441	60	0.0225448
6917	1686.684	56	0.0210418
6918	1686.928	50	0.0187873
6919	1687.172	71	0.026678
6920	1687.416	52	0.0195388
6921	1687.660	72	0.0270537
6922	1687.904	60	0.0225448
6923	1688.148	54	0.0202903
6924	1688.391	59	0.022169
6925	1688.635	71	0.026678
6926	1688.879	57	0.0214175
6927	1689.123	77	0.0289325
6928	1689.367	57	0.0214175
6929	1689.611	56	0.0210418
6930	1689.855	54	0.0202903
6931	1690.099	69	0.0259265
6932	1690.342	55	0.020666
6933	1690.586	55	0.020666
6934	1690.830	61	0.0229205
6935	1691.074	70	0.0263022
6936	1691.318	43	0.0161571
6937	1691.562	49	0.0184116
6938	1691.806	59	0.022169
6939	1692.049	55	0.020666
6940	1692.293	51	0.0191631
6941	1692.537	65	0.0244235
6942	1692.781	60	0.0225448
6943	1693.025	52	0.0195388
6944	1693.269	59	0.022169
6945	1693.513	63	0.023672
6946	1693.756	39	0.0146541
6947	1694.000	52	0.0195388
6948	1694.244	40	0.0150299
6949	1694.488	47	0.0176601
6950	1694.732	65	0.0244235
6951	1694.976	55	0.020666
6952	1695.220	51	0.0191631
6953	1695.464	49	0.0184116
6954	1695.707	65	0.0244235
6955	1695.951	49	0.0184116
6956	1696.195	47	0.0176601
6957	1696.439	44	0.0165328
6958	1696.683	54	0.0202903
6959	1696.927	43	0.0161571
6960	1697.171	36	0.0135269
6961	1697.414	49	0.0184116
6962	1697.658	54	0.0202903
6963	1697.902	52	0.0195388
6964	1698.146	61	0.0229205
6965	1698.390	53	0.0199146
6966	1698.634	44	0.0165328
6967	1698.878	50	0.0187873
6968	1699.122	52	0.0195388
6969	1699.365	45	0.0169086
6970	1699.609	46	0.0172843
6971	1699.853	56	0.0210418
6972	1700.097	39	0.0146541
6973	1700.341	51	0.0191631
6974	1700.585	56	0.0210418
6975	1700.829	51	0.0191631
6976	1701.072	50	0.0187873
6977	1701.316	52	0.0195388
6978	1701.560	41	0.0154056
6979	1701.804	45	0.0169086
6980	1702.048	49	0.0184116
6981	1702.292	49	0.0184116
6982	1702.536	45	0.0169086
6983	1702.779	47	0.0176601
6984	1703.023	43	0.0161571
6985	1703.267	37	0.0139026
6986	1703.511	60	0.0225448
6987	1703.755	46	0.0172843
6988	1703.999	48	0.0180358
6989	1704.243	50	0.0187873
6990	1704.487	43	0.0161571
6991	1704.730	44	0.0165328
6992	1704.974	41	0.0154056
6993	1705.218	42	0.0157813
6994	1705.462	39	0.0146541
6995	1705.706	44	0.0165328
6996	1705.950	33	0.0123996
6997	1706.194	40	0.0150299
6998	1706.437	46	0.0172843
6999	1706.681	49	0.0184116
7000	1706.925	30	0.0112724
7001	1707.169	42	0.0157813
7002	1707.413	64	0.0240478
7003	1707.657	47	0.0176601
7004	1707.901	31	0.0116481
7005	1708.144	33	0.0123996
7006	1708.388	44	0.0165328
7007	1708.632	48	0.0180358
7008	1708.876	55	0.020666
7009	1709.120	53	0.0199146
7010	1709.364	39	0.0146541
7011	1709.608	39	0.0146541
7012	1709.852	46	0.0172843
7013	1710.095	43	0.0161571
7014	1710.339	39	0.0146541
7015	1710.583	40	0.0150299
7016	1710.827	43	0.0161571
7017	1711.071	49	0.0184116
7018	1711.315	38	0.0142784
7019	1711.559	47	0.0176601
7020	1711.802	46	0.0172843
7021	1712.046	47	0.0176601
7022	1712.290	38	0.0142784
7023	1712.534	43	0.0161571
7024	1712.778	44	0.0165328
7025	1713.022	42	0.0157813
7026	1713.266	34	0.0127754
7027	1713.510	35	0.0131511
7028	1713.753	46	0.0172843
7029	1713.997	41	0.0154056
7030	1714.241	38	0.0142784
7031	1714.485	45	0.0169086
7032	1714.729	37	0.0139026
7033	1714.973	44	0.0165328
7034	1715.217	34	0.0127754
7035	1715.460	37	0.0139026
7036	1715.704	30	0.0112724
7037	1715.948	45	0.0169086
7038	1716.192	37	0.0139026
7039	1716.436	38	0.0142784
7040	1716.680	31	0.0116481
7041	1716.924	38	0.0142784
7042	1717.167	30	0.0112724
7043	1717.411	41	0.0154056
7044	1717.655	35	0.0131511
7045	1717.899	39	0.0146541
7046	1718.143	32	0.0120239
7047	1718.387	33	0.0123996
7048	1718.631	31	0.0116481
7049	1718.875	31	0.0116481
7050	1719.118	36	0.0135269
7051	1719.362	28	0.0105209
7052	1719.606	39	0.0146541
7053	1719.850	42	0.0157813
7054	1720.094	32	0.0120239
7055	1720.338	29	0.0108966
7056	1720.582	43	0.0161571
7057	1720.825	29	0.0108966
7058	1721.069	30	0.0112724
7059	1721.313	36	0.0135269
7060	1721.557	34	0.0127754
7061	1721.801	31	0.0116481
7062	1722.045	22	0.00826642
7063	1722.289	41	0.0154056
7064	1722.532	32	0.0120239
7065	1722.776	25	0.00939366
7066	1723.020	34	0.0127754
7067	1723.264	29	0.0108966
7068	1723.508	28	0.0105209
7069	1723.752	22	0.00826642
7070	1723.996	43	0.0161571
7071	1724.240	29	0.0108966
7072	1724.483	29	0.0108966
7073	1724.727	37	0.0139026
7074	1724.971	23	0.00864217
7075	1725.215	20	0.00751493
7076	1725.459	23	0.00864217
7077	1725.703	28	0.0105209
7078	1725.947	25	0.00939366
7079	1726.190	29	0.0108966
7080	1726.434	30	0.0112724
7081	1726.678	26	0.0097694
7082	1726.922	30	0.0112724
7083	1727.166	31	0.0116481
7084	1727.410	26	0.0097694
7085	1727.654	21	0.00789067
7086	1727.898	22	0.00826642
7087	1728.141	27	0.0101452
7088	1728.385	22	0.00826642
7089	1728.629	33	0.0123996
7090	1728.873	24	0.00901791
7091	1729.117	30	0.0112724
7092	1729.361	34	0.0127754
7093	1729.605	28	0.0105209
7094	1729.848	29	0.0108966
7095	1730.092	19	0.00713918
7096	1730.336	24	0.00901791
7097	1730.580	25	0.00939366
7098	1730.824	25	0.00939366
7099	1731.068	14	0.00526045
7100	1731.312	29	0.0108966
7101	1731.555	18	0.00676343
7102	1731.799	19	0.00713918
7103	1732.043	21	0.00789067
7104	1732.287	25	0.00939366
7105	1732.531	31	0.0116481
7106	1732.775	24	0.00901791
7107	1733.019	21	0.00789067
7108	1733.263	25	0.00939366
7109	1733.506	25	0.00939366
7110	1733.750	21	0.00789067
7111	1733.994	25	0.00939366
7112	1734.238	30	0.0112724
7113	1734.482	30	0.0112724
7114	1734.726	31	0.0116481
7115	1734.970	26	0.0097694
7116	1735.213	19	0.00713918
7117	1735.457	22	0.00826642
7118	1735.701	28	0.0105209
7119	1735.945	18	0.00676343
7120	1736.189	14	0.00526045
7121	1736.433	10	0.00375746
7122	1736.677	23	0.00864217
7123	1736.920	23	0.00864217
7124	1737.164	21	0.00789067
7125	1737.408	27	0.0101452
7126	1737.652	22	0.00826642
7127	1737.896	24	0.00901791
7128	1738.140	24	0.00901791
7129	1738.384	23	0.00864217
7130	1738.628	19	0.00713918
7131	1738.871	20	0.00751493
7132	1739.115	21	0.00789067
7133	1739.359	22	0.00826642
7134	1739.603	10	0.00375746
7135	1739.847	22	0.00826642
7136	1740.091	26	0.0097694
7137	1740.335	17	0.00638769
7138	1740.578	18	0.00676343
7139	1740.822	22	0.00826642
7140	1741.066	17	0.00638769
7141	1741.310	19	0.00713918
7142	1741.554	18	0.00676343
7143	1741.798	21	0.00789067
7144	1742.042	18	0.00676343
7145	1742.286	15	0.00563619
7146	1742.529	27	0.0101452
7147	1742.773	14	0.00526045
7148	1743.017	19	0.00713918
7149	1743.261	16	0.00601194
7150	1743.505	19	0.00713918
7151	1743.749	27	0.0101452
7152	1743.993	17	0.00638769
7153	1744.236	16	0.00601194
7154	1744.480	19	0.00713918
7155	1744.724	19	0.00713918
7156	1744.968	16	0.00601194
7157	1745.212	25	0.00939366
7158	1745.456	16	0.00601194
7159	1745.700	18	0.00676343
7160	1745.943	21	0.00789067
7161	1746.187	18	0.00676343
7162	1746.431	12	0.00450896
7163	1746.675	14	0.00526045
7164	1746.919	25	0.00939366
7165	1747.163	26	0.0097694
7166	1747.407	22	0.00826642
7167	1747.651	13	0.0048847
7168	1747.894	20	0.00751493
7169	1748.138	20	0.00751493
7170	1748.382	19	0.00713918
7171	1748.626	17	0.00638769
7172	1748.870	13	0.0048847
7173	1749.114	18	0.00676343
7174	1749.358	16	0.00601194
7175	1749.601	9	0.00338172
7176	1749.845	19	0.00713918
7177	1750.089	7	0.00263022
7178	1750.333	27	0.0101452
7179	1750.577	21	0.00789067
7180	1750.821	14	0.00526045
7181	1751.065	23	0.00864217
7182	1751.309	13	0.0048847
7183	1751.552	13	0.0048847
7184	1751.796	13	0.0048847
7185	1752.040	14	0.00526045
7186	1752.284	19	0.00713918
7187	1752.528	19	0.00713918
7188	1752.772	17	0.00638769
7189	1753.016	18	0.00676343
7190	1753.259	17	0.00638769
7191	1753.503	16	0.00601194
7192	1753.747	16	0.00601194
7193	1753.991	10	0.00375746
7194	1754.235	13	0.0048847
7195	1754.479	20	0.00751493
7196	1754.723	24	0.00901791
7197	1754.966	13	0.0048847
7198	1755.210	11	0.00413321
7199	1755.454	14	0.00526045
7200	1755.698	13	0.0048847
7201	1755.942	16	0.00601194
7202	1756.186	12	0.00450896
7203	1756.430	14	0.00526045
7204	1756.674	10	0.00375746
7205	1756.917	13	0.0048847
7206	1757.161	11	0.00413321
7207	1757.405	18	0.00676343
7208	1757.649	15	0.00563619
7209	1757.893	20	0.00751493
7210	1758.137	9	0.00338172
7211	1758.381	14	0.00526045
7212	1758.624	11	0.00413321
7213	1758.868	9	0.00338172
7214	1759.112	24	0.00901791
7215	1759.356	17	0.00638769
7216	1759.600	14	0.00526045
7217	1759.844	16	0.00601194
7218	1760.088	12	0.00450896
7219	1760.331	21	0.00789067
7220	1760.575	11	0.00413321
7221	1760.819	19	0.00713918
7222	1761.063	10	0.00375746
7223	1761.307	13	0.0048847
7224	1761.551	18	0.00676343
7225	1761.795	14	0.00526045
7226	1762.039	15	0.00563619
7227	1762.282	11	0.00413321
7228	1762.526	14	0.00526045
7229	1762.770	19	0.00713918
7230	1763.014	15	0.00563619
7231	1763.258	19	0.00713918
7232	1763.502	15	0.00563619
7233	1763.746	20	0.00751493
7234	1763.989	18	0.00676343
7235	1764.233	14	0.00526045
7236	1764.477	19	0.00713918
7237	1764.721	11	0.00413321
7238	1764.965	12	0.00450896
7239	1765.209	19	0.00713918
7240	1765.453	13	0.0048847
7241	1765.697	16	0.00601194
7242	1765.940	9	0.00338172
7243	1766.184	13	0.0048847
7244	1766.428	15	0.00563619
7245	1766.672	17	0.00638769
7246	1766.916	16	0.00601194
7247	1767.160	12	0.00450896
7248	1767.404	12	0.00450896
7249	1767.647	13	0.0048847
7250	1767.891	5	0.00187873
7251	1768.135	13	0.0048847
7252	1768.379	11	0.00413321
7253	1768.623	17	0.00638769
7254	1768.867	20	0.00751493
7255	1769.111	13	0.0048847
7256	1769.354	15	0.00563619
7257	1769.598	15	0.00563619
7258	1769.842	21	0.00789067
7259	1770.086	17	0.00638769
7260	1770.330	11	0.00413321
7261	1770.574	13	0.0048847
7262	1770.818	12	0.00450896
7263	1771.062	12	0.00450896
7264	1771.305	24	0.00901791
7265	1771.549	15	0.00563619
7266	1771.793	16	0.00601194
7267	1772.037	13	0.0048847
7268	1772.281	16	0.00601194
7269	1772.525	10	0.00375746
7270	1772.769	19	0.00713918
7271	1773.012	16	0.00601194
7272	1773.256	15	0.00563619
7273	1773.500	14	0.00526045
7274	1773.744	13	0.0048847
7275	1773.988	15	0.00563619
7276	1774.232	14	0.00526045
7277	1774.476	16	0.00601194
7278	1774.719	14	0.00526045
7279	1774.963	11	0.00413321
7280	1775.207	11	0.00413321
7281	1775.451	10	0.00375746
7282	1775.695	7	0.00263022
7283	1775.939	14	0.00526045
7284	1776.183	10	0.00375746
7285	1776.427	13	0.0048847
7286	1776.670	20	0.00751493
7287	1776.914	14	0.00526045
7288	1777.158	10	0.00375746
7289	1777.402	14	0.00526045
7290	1777.646	13	0.0048847
7291	1777.890	17	0.00638769
7292	1778.134	15	0.00563619
7293	1778.377	14	0.00526045
7294	1778.621	9	0.00338172
7295	1778.865	17	0.00638769
7296	1779.109	11	0.00413321
7297	1779.353	16	0.00601194
7298	1779.597	18	0.00676343
7299	1779.841	16	0.00601194
7300	1780.085	15	0.00563619
7301	1780.328	13	0.0048847
7302	1780.572	9	0.00338172
7303	1780.816	15	0.00563619
7304	1781.060	15	0.00563619
7305	1781.304	18	0.00676343
7306	1781.548	17	0.00638769
7307	1781.792	20	0.00751493
7308	1782.035	13	0.0048847
7309	1782.279	15	0.00563619
7310	1782.523	12	0.00450896
7311	1782.767	12	0.00450896
