#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
6398	1560.119	178	0.0701152
6399	1560.363	182	0.0716908
6400	1560.606	168	0.0661761
6401	1560.850	159	0.062631
6402	1561.094	169	0.06657
6403	1561.338	176	0.0693274
6404	1561.582	156	0.0614493
6405	1561.826	217	0.0854775
6406	1562.070	187	0.0736603
6407	1562.314	167	0.0657822
6408	1562.557	138	0.054359
6409	1562.801	180	0.070903
6410	1563.045	163	0.0642066
6411	1563.289	166	0.0653883
6412	1563.533	181	0.0712969
6413	1563.777	172	0.0677517
6414	1564.021	203	0.0799628
6415	1564.264	151	0.0594797
6416	1564.508	184	0.0724786
6417	1564.752	162	0.0638127
6418	1564.996	179	0.0705091
6419	1565.240	162	0.0638127
6420	1565.484	172	0.0677517
6421	1565.728	154	0.0606614
6422	1565.971	184	0.0724786
6423	1566.215	189	0.0744481
6424	1566.459	175	0.0689335
6425	1566.703	166	0.0653883
6426	1566.947	185	0.0728725
6427	1567.191	190	0.074842
6428	1567.435	197	0.0775994
6429	1567.679	164	0.0646005
6430	1567.922	172	0.0677517
6431	1568.166	181	0.0712969
6432	1568.410	170	0.0669639
6433	1568.654	170	0.0669639
6434	1568.898	173	0.0681457
6435	1569.142	173	0.0681457
6436	1569.386	188	0.0740542
6437	1569.629	180	0.070903
6438	1569.873	179	0.0705091
6439	1570.117	208	0.0819323
6440	1570.361	165	0.0649944
6441	1570.605	200	0.0787811
6442	1570.849	197	0.0775994
6443	1571.093	180	0.070903
6444	1571.337	184	0.0724786
6445	1571.580	172	0.0677517
6446	1571.824	175	0.0689335
6447	1572.068	160	0.0630249
6448	1572.312	176	0.0693274
6449	1572.556	176	0.0693274
6450	1572.800	193	0.0760238
6451	1573.044	160	0.0630249
6452	1573.287	185	0.0728725
6453	1573.531	188	0.0740542
6454	1573.775	180	0.070903
6455	1574.019	172	0.0677517
6456	1574.263	194	0.0764177
6457	1574.507	181	0.0712969
6458	1574.751	175	0.0689335
6459	1574.994	162	0.0638127
6460	1575.238	194	0.0764177
6461	1575.482	183	0.0720847
6462	1575.726	185	0.0728725
6463	1575.970	185	0.0728725
6464	1576.214	156	0.0614493
6465	1576.458	194	0.0764177
6466	1576.702	179	0.0705091
6467	1576.945	199	0.0783872
6468	1577.189	177	0.0697213
6469	1577.433	195	0.0768116
6470	1577.677	192	0.0756299
6471	1577.921	204	0.0803567
6472	1578.165	179	0.0705091
6473	1578.409	185	0.0728725
6474	1578.652	185	0.0728725
6475	1578.896	194	0.0764177
6476	1579.140	205	0.0807506
6477	1579.384	191	0.0752359
6478	1579.628	207	0.0815384
6479	1579.872	204	0.0803567
6480	1580.116	179	0.0705091
6481	1580.359	156	0.0614493
6482	1580.603	180	0.070903
6483	1580.847	189	0.0744481
6484	1581.091	189	0.0744481
6485	1581.335	199	0.0783872
6486	1581.579	202	0.0795689
6487	1581.823	204	0.0803567
6488	1582.067	199	0.0783872
6489	1582.310	183	0.0720847
6490	1582.554	181	0.0712969
6491	1582.798	195	0.0768116
6492	1583.042	197	0.0775994
6493	1583.286	200	0.0787811
6494	1583.530	212	0.083508
6495	1583.774	213	0.0839019
6496	1584.017	217	0.0854775
6497	1584.261	188	0.0740542
6498	1584.505	211	0.0831141
6499	1584.749	208	0.0819323
6500	1584.993	180	0.070903
6501	1585.237	196	0.0772055
6502	1585.481	196	0.0772055
6503	1585.725	205	0.0807506
6504	1585.968	204	0.0803567
6505	1586.212	209	0.0823262
6506	1586.456	202	0.0795689
6507	1586.700	199	0.0783872
6508	1586.944	186	0.0732664
6509	1587.188	186	0.0732664
6510	1587.432	197	0.0775994
6511	1587.675	226	0.0890226
6512	1587.919	209	0.0823262
6513	1588.163	186	0.0732664
6514	1588.407	163	0.0642066
6515	1588.651	204	0.0803567
6516	1588.895	212	0.083508
6517	1589.139	190	0.074842
6518	1589.382	167	0.0657822
6519	1589.626	203	0.0799628
6520	1589.870	181	0.0712969
6521	1590.114	197	0.0775994
6522	1590.358	180	0.070903
6523	1590.602	191	0.0752359
6524	1590.846	198	0.0779933
6525	1591.090	189	0.0744481
6526	1591.333	205	0.0807506
6527	1591.577	187	0.0736603
6528	1591.821	199	0.0783872
6529	1592.065	170	0.0669639
6530	1592.309	215	0.0846897
6531	1592.553	186	0.0732664
6532	1592.797	203	0.0799628
6533	1593.040	205	0.0807506
6534	1593.284	188	0.0740542
6535	1593.528	220	0.0866592
6536	1593.772	193	0.0760238
6537	1594.016	214	0.0842958
6538	1594.260	203	0.0799628
6539	1594.504	186	0.0732664
6540	1594.748	187	0.0736603
6541	1594.991	206	0.0811445
6542	1595.235	183	0.0720847
6543	1595.479	189	0.0744481
6544	1595.723	188	0.0740542
6545	1595.967	196	0.0772055
6546	1596.211	202	0.0795689
6547	1596.455	206	0.0811445
6548	1596.698	201	0.079175
6549	1596.942	207	0.0815384
6550	1597.186	216	0.0850836
6551	1597.430	220	0.0866592
6552	1597.674	225	0.0886287
6553	1597.918	184	0.0724786
6554	1598.162	197	0.0775994
6555	1598.405	218	0.0858714
6556	1598.649	210	0.0827202
6557	1598.893	198	0.0779933
6558	1599.137	200	0.0787811
6559	1599.381	204	0.0803567
6560	1599.625	226	0.0890226
6561	1599.869	180	0.070903
6562	1600.113	189	0.0744481
6563	1600.356	207	0.0815384
6564	1600.600	223	0.0878409
6565	1600.844	205	0.0807506
6566	1601.088	209	0.0823262
6567	1601.332	202	0.0795689
6568	1601.576	203	0.0799628
6569	1601.820	207	0.0815384
6570	1602.063	219	0.0862653
6571	1602.307	209	0.0823262
6572	1602.551	199	0.0783872
6573	1602.795	189	0.0744481
6574	1603.039	208	0.0819323
6575	1603.283	216	0.0850836
6576	1603.527	217	0.0854775
6577	1603.770	220	0.0866592
6578	1604.014	216	0.0850836
6579	1604.258	214	0.0842958
6580	1604.502	203	0.0799628
6581	1604.746	217	0.0854775
6582	1604.990	206	0.0811445
6583	1605.234	203	0.0799628
6584	1605.478	192	0.0756299
6585	1605.721	213	0.0839019
6586	1605.965	223	0.0878409
6587	1606.209	199	0.0783872
6588	1606.453	206	0.0811445
6589	1606.697	198	0.0779933
6590	1606.941	182	0.0716908
6591	1607.185	199	0.0783872
6592	1607.428	189	0.0744481
6593	1607.672	190	0.074842
6594	1607.916	211	0.0831141
6595	1608.160	204	0.0803567
6596	1608.404	188	0.0740542
6597	1608.648	211	0.0831141
6598	1608.892	187	0.0736603
6599	1609.136	208	0.0819323
6600	1609.379	182	0.0716908
6601	1609.623	208	0.0819323
6602	1609.867	179	0.0705091
6603	1610.111	190	0.074842
6604	1610.355	170	0.0669639
6605	1610.599	193	0.0760238
6606	1610.843	180	0.070903
6607	1611.086	176	0.0693274
6608	1611.330	199	0.0783872
6609	1611.574	206	0.0811445
6610	1611.818	179	0.0705091
6611	1612.062	169	0.06657
6612	1612.306	158	0.0622371
6613	1612.550	171	0.0673578
6614	1612.793	197	0.0775994
6615	1613.037	164	0.0646005
6616	1613.281	140	0.0551468
6617	1613.525	165	0.0649944
6618	1613.769	176	0.0693274
6619	1614.013	169	0.06657
6620	1614.257	153	0.0602675
6621	1614.501	164	0.0646005
6622	1614.744	170	0.0669639
6623	1614.988	153	0.0602675
6624	1615.232	140	0.0551468
6625	1615.476	126	0.0496321
6626	1615.720	149	0.0586919
6627	1615.964	151	0.0594797
6628	1616.208	152	0.0598736
6629	1616.451	144	0.0567224
6630	1616.695	147	0.0579041
6631	1616.939	153	0.0602675
6632	1617.183	118	0.0464808
6633	1617.427	147	0.0579041
6634	1617.671	126	0.0496321
6635	1617.915	122	0.0480565
6636	1618.158	130	0.0512077
6637	1618.402	146	0.0575102
6638	1618.646	148	0.058298
6639	1618.890	126	0.0496321
6640	1619.134	129	0.0508138
6641	1619.378	128	0.0504199
6642	1619.622	140	0.0551468
6643	1619.866	116	0.045693
6644	1620.109	116	0.045693
6645	1620.353	121	0.0476626
6646	1620.597	113	0.0445113
6647	1620.841	118	0.0464808
6648	1621.085	146	0.0575102
6649	1621.329	145	0.0571163
6650	1621.573	152	0.0598736
6651	1621.816	123	0.0484504
6652	1622.060	125	0.0492382
6653	1622.304	110	0.0433296
6654	1622.548	136	0.0535711
6655	1622.792	132	0.0519955
6656	1623.036	113	0.0445113
6657	1623.280	141	0.0555407
6658	1623.524	138	0.054359
6659	1623.767	143	0.0563285
6660	1624.011	148	0.058298
6661	1624.255	121	0.0476626
6662	1624.499	128	0.0504199
6663	1624.743	121	0.0476626
6664	1624.987	112	0.0441174
6665	1625.231	129	0.0508138
6666	1625.474	132	0.0519955
6667	1625.718	108	0.0425418
6668	1625.962	109	0.0429357
6669	1626.206	112	0.0441174
6670	1626.450	148	0.058298
6671	1626.694	140	0.0551468
6672	1626.938	130	0.0512077
6673	1627.181	125	0.0492382
6674	1627.425	150	0.0590858
6675	1627.669	117	0.0460869
6676	1627.913	123	0.0484504
6677	1628.157	116	0.045693
6678	1628.401	137	0.0539651
6679	1628.645	114	0.0449052
6680	1628.889	124	0.0488443
6681	1629.132	129	0.0508138
6682	1629.376	126	0.0496321
6683	1629.620	144	0.0567224
6684	1629.864	115	0.0452991
6685	1630.108	119	0.0468748
6686	1630.352	121	0.0476626
6687	1630.596	113	0.0445113
6688	1630.839	102	0.0401784
6689	1631.083	122	0.0480565
6690	1631.327	114	0.0449052
6691	1631.571	106	0.041754
6692	1631.815	119	0.0468748
6693	1632.059	122	0.0480565
6694	1632.303	123	0.0484504
6695	1632.546	124	0.0488443
6696	1632.790	135	0.0531772
6697	1633.034	121	0.0476626
6698	1633.278	119	0.0468748
6699	1633.522	93	0.0366332
6700	1633.766	137	0.0539651
6701	1634.010	112	0.0441174
6702	1634.254	114	0.0449052
6703	1634.497	108	0.0425418
6704	1634.741	101	0.0397845
6705	1634.985	111	0.0437235
6706	1635.229	121	0.0476626
6707	1635.473	117	0.0460869
6708	1635.717	113	0.0445113
6709	1635.961	114	0.0449052
6710	1636.204	103	0.0405723
6711	1636.448	109	0.0429357
6712	1636.692	112	0.0441174
6713	1636.936	110	0.0433296
6714	1637.180	112	0.0441174
6715	1637.424	108	0.0425418
6716	1637.668	104	0.0409662
6717	1637.912	106	0.041754
6718	1638.155	101	0.0397845
6719	1638.399	124	0.0488443
6720	1638.643	111	0.0437235
6721	1638.887	111	0.0437235
6722	1639.131	122	0.0480565
6723	1639.375	112	0.0441174
6724	1639.619	119	0.0468748
6725	1639.862	103	0.0405723
6726	1640.106	122	0.0480565
6727	1640.350	102	0.0401784
6728	1640.594	110	0.0433296
6729	1640.838	95	0.037421
6730	1641.082	117	0.0460869
6731	1641.326	108	0.0425418
6732	1641.569	99	0.0389966
6733	1641.813	112	0.0441174
6734	1642.057	121	0.0476626
6735	1642.301	100	0.0393905
6736	1642.545	84	0.0330881
6737	1642.789	129	0.0508138
6738	1643.033	95	0.037421
6739	1643.277	103	0.0405723
6740	1643.520	127	0.050026
6741	1643.764	130	0.0512077
6742	1644.008	117	0.0460869
6743	1644.252	122	0.0480565
6744	1644.496	114	0.0449052
6745	1644.740	106	0.041754
6746	1644.984	111	0.0437235
6747	1645.227	107	0.0421479
6748	1645.471	109	0.0429357
6749	1645.715	109	0.0429357
6750	1645.959	111	0.0437235
6751	1646.203	118	0.0464808
6752	1646.447	103	0.0405723
6753	1646.691	102	0.0401784
6754	1646.935	105	0.0413601
6755	1647.178	119	0.0468748
6756	1647.422	112	0.0441174
6757	1647.666	115	0.0452991
6758	1647.910	116	0.045693
6759	1648.154	86	0.0338759
6760	1648.398	107	0.0421479
6761	1648.642	114	0.0449052
6762	1648.885	111	0.0437235
6763	1649.129	112	0.0441174
6764	1649.373	80	0.0315124
6765	1649.617	98	0.0386027
6766	1649.861	84	0.0330881
6767	1650.105	103	0.0405723
6768	1650.349	118	0.0464808
6769	1650.592	97	0.0382088
6770	1650.836	96	0.0378149
6771	1651.080	86	0.0338759
6772	1651.324	102	0.0401784
6773	1651.568	110	0.0433296
6774	1651.812	119	0.0468748
6775	1652.056	106	0.041754
6776	1652.300	97	0.0382088
6777	1652.543	116	0.045693
6778	1652.787	117	0.0460869
6779	1653.031	107	0.0421479
6780	1653.275	89	0.0350576
6781	1653.519	98	0.0386027
6782	1653.763	104	0.0409662
6783	1654.007	95	0.037421
6784	1654.250	107	0.0421479
6785	1654.494	93	0.0366332
6786	1654.738	107	0.0421479
6787	1654.982	90	0.0354515
6788	1655.226	106	0.041754
6789	1655.470	96	0.0378149
6790	1655.714	92	0.0362393
6791	1655.957	93	0.0366332
6792	1656.201	117	0.0460869
6793	1656.445	95	0.037421
6794	1656.689	86	0.0338759
6795	1656.933	108	0.0425418
6796	1657.177	100	0.0393905
6797	1657.421	95	0.037421
6798	1657.665	90	0.0354515
6799	1657.908	89	0.0350576
6800	1658.152	93	0.0366332
6801	1658.396	86	0.0338759
6802	1658.640	89	0.0350576
6803	1658.884	123	0.0484504
6804	1659.128	102	0.0401784
6805	1659.372	105	0.0413601
6806	1659.615	97	0.0382088
6807	1659.859	91	0.0358454
6808	1660.103	111	0.0437235
6809	1660.347	62	0.0244221
6810	1660.591	77	0.0303307
6811	1660.835	82	0.0323003
6812	1661.079	108	0.0425418
6813	1661.323	92	0.0362393
6814	1661.566	95	0.037421
6815	1661.810	121	0.0476626
6816	1662.054	102	0.0401784
6817	1662.298	101	0.0397845
6818	1662.542	92	0.0362393
6819	1662.786	96	0.0378149
6820	1663.030	101	0.0397845
6821	1663.273	98	0.0386027
6822	1663.517	90	0.0354515
6823	1663.761	89	0.0350576
6824	1664.005	95	0.037421
6825	1664.249	86	0.0338759
6826	1664.493	81	0.0319063
6827	1664.737	103	0.0405723
6828	1664.980	102	0.0401784
6829	1665.224	107	0.0421479
6830	1665.468	103	0.0405723
6831	1665.712	96	0.0378149
6832	1665.956	87	0.0342698
6833	1666.200	104	0.0409662
6834	1666.444	89	0.0350576
6835	1666.688	95	0.037421
6836	1666.931	94	0.0370271
6837	1667.175	123	0.0484504
6838	1667.419	90	0.0354515
6839	1667.663	91	0.0358454
6840	1667.907	93	0.0366332
6841	1668.151	94	0.0370271
6842	1668.395	92	0.0362393
6843	1668.638	86	0.0338759
6844	1668.882	103	0.0405723
6845	1669.126	81	0.0319063
6846	1669.370	83	0.0326942
6847	1669.614	87	0.0342698
6848	1669.858	113	0.0445113
6849	1670.102	84	0.0330881
6850	1670.345	91	0.0358454
6851	1670.589	97	0.0382088
6852	1670.833	99	0.0389966
6853	1671.077	81	0.0319063
6854	1671.321	100	0.0393905
6855	1671.565	92	0.0362393
6856	1671.809	87	0.0342698
6857	1672.053	102	0.0401784
6858	1672.296	88	0.0346637
6859	1672.540	94	0.0370271
6860	1672.784	105	0.0413601
6861	1673.028	85	0.033482
6862	1673.272	88	0.0346637
6863	1673.516	78	0.0307246
6864	1673.760	104	0.0409662
6865	1674.003	95	0.037421
6866	1674.247	79	0.0311185
6867	1674.491	79	0.0311185
6868	1674.735	86	0.0338759
6869	1674.979	85	0.033482
6870	1675.223	79	0.0311185
6871	1675.467	89	0.0350576
6872	1675.711	87	0.0342698
6873	1675.954	99	0.0389966
6874	1676.198	97	0.0382088
6875	1676.442	81	0.0319063
6876	1676.686	78	0.0307246
6877	1676.930	68	0.0267856
6878	1677.174	79	0.0311185
6879	1677.418	88	0.0346637
6880	1677.661	77	0.0303307
6881	1677.905	84	0.0330881
6882	1678.149	88	0.0346637
6883	1678.393	77	0.0303307
6884	1678.637	95	0.037421
6885	1678.881	84	0.0330881
6886	1679.125	99	0.0389966
6887	1679.368	100	0.0393905
6888	1679.612	76	0.0299368
6889	1679.856	81	0.0319063
6890	1680.100	79	0.0311185
6891	1680.344	63	0.024816
6892	1680.588	96	0.0378149
6893	1680.832	84	0.0330881
6894	1681.076	53	0.020877
6895	1681.319	77	0.0303307
6896	1681.563	77	0.0303307
6897	1681.807	77	0.0303307
6898	1682.051	64	0.02521
6899	1682.295	87	0.0342698
6900	1682.539	74	0.029149
6901	1682.783	76	0.0299368
6902	1683.026	75	0.0295429
6903	1683.270	70	0.0275734
6904	1683.514	76	0.0299368
6905	1683.758	77	0.0303307
6906	1684.002	74	0.029149
6907	1684.246	78	0.0307246
6908	1684.490	79	0.0311185
6909	1684.733	96	0.0378149
6910	1684.977	79	0.0311185
6911	1685.221	72	0.0283612
6912	1685.465	63	0.024816
6913	1685.709	72	0.0283612
6914	1685.953	92	0.0362393
6915	1686.197	79	0.0311185
6916	1686.441	75	0.0295429
6917	1686.684	91	0.0358454
6918	1686.928	82	0.0323003
6919	1687.172	81	0.0319063
6920	1687.416	65	0.0256039
6921	1687.660	88	0.0346637
6922	1687.904	82	0.0323003
6923	1688.148	89	0.0350576
6924	1688.391	71	0.0279673
6925	1688.635	83	0.0326942
6926	1688.879	82	0.0323003
6927	1689.123	72	0.0283612
6928	1689.367	62	0.0244221
6929	1689.611	87	0.0342698
6930	1689.855	71	0.0279673
6931	1690.099	63	0.024816
6932	1690.342	78	0.0307246
6933	1690.586	59	0.0232404
6934	1690.830	70	0.0275734
6935	1691.074	94	0.0370271
6936	1691.318	77	0.0303307
6937	1691.562	64	0.02521
6938	1691.806	63	0.024816
6939	1692.049	69	0.0271795
6940	1692.293	52	0.0204831
6941	1692.537	61	0.0240282
6942	1692.781	73	0.0287551
6943	1693.025	62	0.0244221
6944	1693.269	76	0.0299368
6945	1693.513	79	0.0311185
6946	1693.756	76	0.0299368
6947	1694.000	64	0.02521
6948	1694.244	63	0.024816
6949	1694.488	76	0.0299368
6950	1694.732	73	0.0287551
6951	1694.976	79	0.0311185
6952	1695.220	82	0.0323003
6953	1695.464	75	0.0295429
6954	1695.707	66	0.0259978
6955	1695.951	64	0.02521
6956	1696.195	70	0.0275734
6957	1696.439	57	0.0224526
6958	1696.683	54	0.0212709
6959	1696.927	74	0.029149
6960	1697.171	66	0.0259978
6961	1697.414	58	0.0228465
6962	1697.658	62	0.0244221
6963	1697.902	59	0.0232404
6964	1698.146	76	0.0299368
6965	1698.390	59	0.0232404
6966	1698.634	68	0.0267856
6967	1698.878	83	0.0326942
6968	1699.122	62	0.0244221
6969	1699.365	73	0.0287551
6970	1699.609	70	0.0275734
6971	1699.853	66	0.0259978
6972	1700.097	67	0.0263917
6973	1700.341	56	0.0220587
6974	1700.585	69	0.0271795
6975	1700.829	59	0.0232404
6976	1701.072	65	0.0256039
6977	1701.316	61	0.0240282
6978	1701.560	56	0.0220587
6979	1701.804	72	0.0283612
6980	1702.048	74	0.029149
6981	1702.292	50	0.0196953
6982	1702.536	57	0.0224526
6983	1702.779	68	0.0267856
6984	1703.023	56	0.0220587
6985	1703.267	63	0.024816
6986	1703.511	65	0.0256039
6987	1703.755	59	0.0232404
6988	1703.999	67	0.0263917
6989	1704.243	53	0.020877
6990	1704.487	65	0.0256039
6991	1704.730	65	0.0256039
6992	1704.974	52	0.0204831
6993	1705.218	52	0.0204831
6994	1705.462	52	0.0204831
6995	1705.706	53	0.020877
6996	1705.950	60	0.0236343
6997	1706.194	49	0.0193014
6998	1706.437	50	0.0196953
6999	1706.681	69	0.0271795
7000	1706.925	44	0.0173318
7001	1707.169	65	0.0256039
7002	1707.413	58	0.0228465
7003	1707.657	59	0.0232404
7004	1707.901	55	0.0216648
7005	1708.144	59	0.0232404
7006	1708.388	55	0.0216648
7007	1708.632	48	0.0189075
7008	1708.876	60	0.0236343
7009	1709.120	52	0.0204831
7010	1709.364	53	0.020877
7011	1709.608	44	0.0173318
7012	1709.852	61	0.0240282
7013	1710.095	49	0.0193014
7014	1710.339	51	0.0200892
7015	1710.583	45	0.0177257
7016	1710.827	35	0.0137867
7017	1711.071	51	0.0200892
7018	1711.315	45	0.0177257
7019	1711.559	66	0.0259978
7020	1711.802	65	0.0256039
7021	1712.046	52	0.0204831
7022	1712.290	60	0.0236343
7023	1712.534	74	0.029149
7024	1712.778	72	0.0283612
7025	1713.022	58	0.0228465
7026	1713.266	56	0.0220587
7027	1713.510	46	0.0181197
7028	1713.753	59	0.0232404
7029	1713.997	53	0.020877
7030	1714.241	50	0.0196953
7031	1714.485	41	0.0161501
7032	1714.729	51	0.0200892
7033	1714.973	55	0.0216648
7034	1715.217	69	0.0271795
7035	1715.460	57	0.0224526
7036	1715.704	53	0.020877
7037	1715.948	55	0.0216648
7038	1716.192	58	0.0228465
7039	1716.436	50	0.0196953
7040	1716.680	54	0.0212709
7041	1716.924	48	0.0189075
7042	1717.167	41	0.0161501
7043	1717.411	45	0.0177257
7044	1717.655	48	0.0189075
7045	1717.899	43	0.0169379
7046	1718.143	50	0.0196953
7047	1718.387	49	0.0193014
7048	1718.631	41	0.0161501
7049	1718.875	43	0.0169379
7050	1719.118	38	0.0149684
7051	1719.362	52	0.0204831
7052	1719.606	45	0.0177257
7053	1719.850	32	0.012605
7054	1720.094	49	0.0193014
7055	1720.338	39	0.0153623
7056	1720.582	40	0.0157562
7057	1720.825	45	0.0177257
7058	1721.069	40	0.0157562
7059	1721.313	47	0.0185136
7060	1721.557	36	0.0141806
7061	1721.801	29	0.0114233
7062	1722.045	41	0.0161501
7063	1722.289	42	0.016544
7064	1722.532	36	0.0141806
7065	1722.776	48	0.0189075
7066	1723.020	36	0.0141806
7067	1723.264	39	0.0153623
7068	1723.508	39	0.0153623
7069	1723.752	43	0.0169379
7070	1723.996	36	0.0141806
7071	1724.240	47	0.0185136
7072	1724.483	47	0.0185136
7073	1724.727	37	0.0145745
7074	1724.971	41	0.0161501
7075	1725.215	45	0.0177257
7076	1725.459	52	0.0204831
7077	1725.703	29	0.0114233
7078	1725.947	31	0.0122111
7079	1726.190	34	0.0133928
7080	1726.434	30	0.0118172
7081	1726.678	38	0.0149684
7082	1726.922	37	0.0145745
7083	1727.166	46	0.0181197
7084	1727.410	44	0.0173318
7085	1727.654	38	0.0149684
7086	1727.898	36	0.0141806
7087	1728.141	33	0.0129989
7088	1728.385	50	0.0196953
7089	1728.629	33	0.0129989
7090	1728.873	41	0.0161501
7091	1729.117	44	0.0173318
7092	1729.361	43	0.0169379
7093	1729.605	29	0.0114233
7094	1729.848	36	0.0141806
7095	1730.092	33	0.0129989
7096	1730.336	39	0.0153623
7097	1730.580	39	0.0153623
7098	1730.824	25	0.00984764
7099	1731.068	28	0.0110294
7100	1731.312	25	0.00984764
7101	1731.555	30	0.0118172
7102	1731.799	25	0.00984764
7103	1732.043	41	0.0161501
7104	1732.287	43	0.0169379
7105	1732.531	31	0.0122111
7106	1732.775	35	0.0137867
7107	1733.019	44	0.0173318
7108	1733.263	39	0.0153623
7109	1733.506	33	0.0129989
7110	1733.750	37	0.0145745
7111	1733.994	38	0.0149684
7112	1734.238	32	0.012605
7113	1734.482	28	0.0110294
7114	1734.726	28	0.0110294
7115	1734.970	32	0.012605
7116	1735.213	24	0.00945373
7117	1735.457	35	0.0137867
7118	1735.701	29	0.0114233
7119	1735.945	27	0.0106354
7120	1736.189	38	0.0149684
7121	1736.433	26	0.0102415
7122	1736.677	25	0.00984764
7123	1736.920	27	0.0106354
7124	1737.164	26	0.0102415
7125	1737.408	28	0.0110294
7126	1737.652	24	0.00945373
7127	1737.896	38	0.0149684
7128	1738.140	29	0.0114233
7129	1738.384	22	0.00866592
7130	1738.628	35	0.0137867
7131	1738.871	30	0.0118172
7132	1739.115	25	0.00984764
7133	1739.359	21	0.00827202
7134	1739.603	23	0.00905983
7135	1739.847	30	0.0118172
7136	1740.091	24	0.00945373
7137	1740.335	23	0.00905983
7138	1740.578	30	0.0118172
7139	1740.822	24	0.00945373
7140	1741.066	22	0.00866592
7141	1741.310	24	0.00945373
7142	1741.554	26	0.0102415
7143	1741.798	33	0.0129989
7144	1742.042	31	0.0122111
7145	1742.286	24	0.00945373
7146	1742.529	24	0.00945373
7147	1742.773	22	0.00866592
7148	1743.017	30	0.0118172
7149	1743.261	27	0.0106354
7150	1743.505	32	0.012605
7151	1743.749	30	0.0118172
7152	1743.993	26	0.0102415
7153	1744.236	21	0.00827202
7154	1744.480	21	0.00827202
7155	1744.724	30	0.0118172
7156	1744.968	29	0.0114233
7157	1745.212	27	0.0106354
7158	1745.456	22	0.00866592
7159	1745.700	36	0.0141806
7160	1745.943	28	0.0110294
7161	1746.187	26	0.0102415
7162	1746.431	20	0.00787811
7163	1746.675	31	0.0122111
7164	1746.919	25	0.00984764
7165	1747.163	36	0.0141806
7166	1747.407	32	0.012605
7167	1747.651	26	0.0102415
7168	1747.894	10	0.00393905
7169	1748.138	23	0.00905983
7170	1748.382	30	0.0118172
7171	1748.626	22	0.00866592
7172	1748.870	28	0.0110294
7173	1749.114	30	0.0118172
7174	1749.358	16	0.00630249
7175	1749.601	20	0.00787811
7176	1749.845	30	0.0118172
7177	1750.089	27	0.0106354
7178	1750.333	27	0.0106354
7179	1750.577	24	0.00945373
7180	1750.821	22	0.00866592
7181	1751.065	25	0.00984764
7182	1751.309	21	0.00827202
7183	1751.552	20	0.00787811
7184	1751.796	23	0.00905983
7185	1752.040	25	0.00984764
7186	1752.284	30	0.0118172
7187	1752.528	22	0.00866592
7188	1752.772	39	0.0153623
7189	1753.016	27	0.0106354
7190	1753.259	20	0.00787811
7191	1753.503	34	0.0133928
7192	1753.747	31	0.0122111
7193	1753.991	15	0.00590858
7194	1754.235	25	0.00984764
7195	1754.479	16	0.00630249
7196	1754.723	32	0.012605
7197	1754.966	28	0.0110294
7198	1755.210	27	0.0106354
7199	1755.454	23	0.00905983
7200	1755.698	26	0.0102415
7201	1755.942	25	0.00984764
7202	1756.186	21	0.00827202
7203	1756.430	24	0.00945373
7204	1756.674	26	0.0102415
7205	1756.917	28	0.0110294
7206	1757.161	17	0.00669639
7207	1757.405	24	0.00945373
7208	1757.649	25	0.00984764
7209	1757.893	23	0.00905983
7210	1758.137	20	0.00787811
7211	1758.381	23	0.00905983
7212	1758.624	19	0.0074842
7213	1758.868	19	0.0074842
7214	1759.112	23	0.00905983
7215	1759.356	20	0.00787811
7216	1759.600	17	0.00669639
7217	1759.844	20	0.00787811
7218	1760.088	15	0.00590858
7219	1760.331	28	0.0110294
7220	1760.575	25	0.00984764
7221	1760.819	22	0.00866592
7222	1761.063	21	0.00827202
7223	1761.307	26	0.0102415
7224	1761.551	23	0.00905983
7225	1761.795	19	0.0074842
7226	1762.039	22	0.00866592
7227	1762.282	15	0.00590858
7228	1762.526	25	0.00984764
7229	1762.770	23	0.00905983
7230	1763.014	23	0.00905983
7231	1763.258	18	0.0070903
7232	1763.502	18	0.0070903
7233	1763.746	23	0.00905983
7234	1763.989	34	0.0133928
7235	1764.233	22	0.00866592
7236	1764.477	27	0.0106354
7237	1764.721	31	0.0122111
7238	1764.965	20	0.00787811
7239	1765.209	18	0.0070903
7240	1765.453	29	0.0114233
7241	1765.697	22	0.00866592
7242	1765.940	24	0.00945373
7243	1766.184	23	0.00905983
7244	1766.428	25	0.00984764
7245	1766.672	20	0.00787811
7246	1766.916	25	0.00984764
7247	1767.160	21	0.00827202
7248	1767.404	17	0.00669639
7249	1767.647	23	0.00905983
7250	1767.891	17	0.00669639
7251	1768.135	18	0.0070903
7252	1768.379	17	0.00669639
7253	1768.623	16	0.00630249
7254	1768.867	28	0.0110294
7255	1769.111	21	0.00827202
7256	1769.354	15	0.00590858
7257	1769.598	14	0.00551468
7258	1769.842	22	0.00866592
7259	1770.086	15	0.00590858
